 13 33 31 277.9 285.5 158
 13 33 32 277.9 285.5 158
 13 33 33 277.8 285.4 158
 13 33 34 277.8 285.4 158
 13 33 35 277.8 285.3 158
 13 33 36 277.7 285.3 158
 13 33 37 277.7 285.3 158
 13 33 38 277.6 285.2 157.9
 13 33 39 277.6 285.2 157.9
 13 33 40 277.6 285.1 157.9
 13 33 41 277.5 285.1 157.9
 13 33 42 277.5 285 157.9
 13 33 43 277.4 285 157.9
 13 33 44 277.4 284.9 157.9
 13 33 45 277.3 284.9 157.8
 13 33 46 277.3 284.9 157.8
 13 33 47 277.3 284.8 157.8
 13 33 48 277.2 284.8 157.8
 13 33 49 277.2 284.7 157.8
 13 33 50 277.2 284.7 157.8
 13 33 51 277.1 284.6 157.8
 13 33 52 277.1 284.6 157.8
 13 33 53 277.1 284.6 157.7
 13 33 54 277.1 284.6 157.7
 13 33 55 277 284.5 157.7
 13 33 56 277 284.5 157.7
 13 33 57 276.9 284.4 157.7
 13 33 58 276.9 284.4 157.6
 13 33 59 276.8 284.4 157.6
 13 34 0 276.8 284.3 157.6
 13 34 1 276.8 284.3 157.6
 13 34 2 276.7 284.2 157.6
 13 34 3 276.7 284.2 157.5
 13 34 4 276.6 284.1 157.5
 13 34 5 276.6 284.1 157.5
 13 34 6 276.5 284.1 157.5
 13 34 7 276.5 284.1 157.5
 13 34 8 276.5 284 157.5
 13 34 9 276.5 284 157.5
 13 34 10 276.5 284 157.5
 13 34 11 276.4 283.9 157.5
 13 34 12 276.4 283.9 157.5
 13 34 13 276.4 283.9 157.5
 13 34 14 276.3 283.8 157.5
 13 34 15 276.3 283.8 157.5
 13 34 16 276.2 283.8 157.5
 13 34 17 276.2 283.7 157.5
 13 34 18 276.2 283.7 157.5
 13 34 19 276.1 283.6 157.4
 13 34 20 276.1 283.6 157.4
 13 34 21 276.1 283.5 157.4
 13 34 22 276 283.5 157.4
 13 34 23 276 283.5 157.4
 13 34 24 276 283.4 157.4
 13 34 25 275.9 283.4 157.4
 13 34 26 275.9 283.3 157.3
 13 34 27 275.8 283.3 157.3
 13 34 28 275.8 283.2 157.3
 13 34 29 275.8 283.2 157.3
 13 34 30 275.7 283.2 157.3
 13 34 31 275.7 283.1 157.3
 13 34 32 275.7 283.1 157.3
 13 34 33 275.6 283.1 157.2
 13 34 34 275.6 283 157.2
 13 34 35 275.6 283 157.2
 13 34 36 275.5 282.9 157.2
 13 34 37 275.5 282.9 157.2
 13 34 38 275.4 282.9 157.2
 13 34 39 275.4 282.8 157.1
 13 34 40 275.4 282.8 157.1
 13 34 41 275.3 282.7 157.1
 13 34 42 275.3 282.7 157.1
 13 34 43 275.2 282.6 157.1
 13 34 44 275.2 282.6 157.1
 13 34 45 275.1 282.6 157.1
 13 34 46 275.1 282.5 157.1
 13 34 47 275.1 282.5 157
 13 34 48 275 282.4 157
 13 34 49 275 282.4 157
 13 34 50 275 282.3 157
 13 34 51 274.9 282.3 157
 13 34 52 274.9 282.3 157
 13 34 53 274.9 282.3 156.9
 13 34 54 274.9 282.2 156.9
 13 34 55 274.8 282.2 156.9
 13 34 56 274.8 282.2 156.9
 13 34 57 274.8 282.1 156.8
 13 34 58 274.7 282.1 156.8
 13 34 59 274.7 282.1 156.8
 13 35 0 274.7 282.1 156.8
 13 35 1 274.7 282 156.7
 13 35 2 274.6 282 156.7
 13 35 3 274.6 282 156.6
 13 35 4 274.5 281.9 156.6
 13 35 5 274.5 281.9 156.6
 13 35 6 274.4 281.8 156.5
 13 35 7 274.4 281.8 156.4
 13 35 8 274.4 281.8 156.4
 13 35 9 274.4 281.8 156.3
 13 35 10 274.4 281.7 156.3
 13 35 11 274.3 281.7 156.2
 13 35 12 274.3 281.6 156.1
 13 35 13 274.2 281.6 156.1
 13 35 14 274.2 281.5 156.1
 13 35 15 274.1 281.5 156
 13 35 16 274.1 281.5 156
 13 35 17 274.1 281.5 155.9
 13 35 18 274.1 281.4 155.9
 13 35 19 274 281.4 155.8
 13 35 20 274 281.3 155.8
 13 35 21 273.9 281.3 155.8
 13 35 22 273.9 281.3 155.7
 13 35 23 273.9 281.3 155.7
 13 35 24 273.8 281.2 155.6
 13 35 25 273.8 281.2 155.6
 13 35 26 273.8 281.1 155.5
 13 35 27 273.7 281.1 155.5
 13 35 28 273.7 281 155.5
 13 35 29 273.7 281 155.5
 13 35 30 273.6 281 155.4
 13 35 31 273.6 281 155.4
 13 35 32 273.6 280.9 155.4
 13 35 33 273.5 280.9 155.3
 13 35 34 273.5 280.8 155.3
 13 35 35 273.5 280.8 155.3
 13 35 36 273.4 280.8 155.3
 13 35 37 273.4 280.8 155.2
 13 35 38 273.4 280.7 155.2
 13 35 39 273.4 280.7 155.2
 13 35 40 273.3 280.6 155.1
 13 35 41 273.3 280.6 155.1
 13 35 42 273.2 280.6 155
 13 35 43 273.2 280.5 155
 13 35 44 273.2 280.5 155
 13 35 45 273.1 280.5 155
 13 35 46 273.1 280.4 154.9
 13 35 47 273.1 280.4 154.9
 13 35 48 273 280.4 154.8
 13 35 49 273 280.3 154.8
 13 35 50 273 280.3 154.8
 13 35 51 273 280.2 154.8
 13 35 52 272.9 280.2 154.7
 13 35 53 272.9 280.2 154.7
 13 35 54 272.9 280.1 154.7
 13 35 55 272.8 280.1 154.6
 13 35 56 272.8 280.1 154.6
 13 35 57 272.8 280 154.5
 13 35 58 272.7 280 154.5
 13 35 59 272.7 280 154.5
 13 36 0 272.6 279.9 154.5
 13 36 1 272.6 279.9 154.4
 13 36 2 272.6 279.9 154.4
 13 36 3 272.6 279.8 154.4
 13 36 4 272.5 279.8 154.3
 13 36 5 272.5 279.7 154.3
 13 36 6 272.5 279.7 154.3
 13 36 7 272.5 279.7 154.3
 13 36 8 272.4 279.7 154.3
 13 36 9 272.4 279.7 154.3
 13 36 10 272.4 279.6 154.3
 13 36 11 272.4 279.6 154.2
 13 36 12 272.4 279.5 154.2
 13 36 13 272.3 279.5 154.2
 13 36 14 272.3 279.5 154.2
 13 36 15 272.2 279.5 154.1
 13 36 16 272.2 279.4 154.1
 13 36 17 272.2 279.4 154.1
 13 36 18 272.2 279.3 154.1
 13 36 19 272.1 279.3 154.1
 13 36 20 272.1 279.3 154
 13 36 21 272.1 279.2 154
 13 36 22 272 279.2 154
 13 36 23 272 279.2 154
 13 36 24 272 279.1 154
 13 36 25 271.9 279.1 154
 13 36 26 271.9 279.1 154
 13 36 27 271.8 279 153.9
 13 36 28 271.8 279 153.9
 13 36 29 271.8 279 153.9
 13 36 30 271.7 278.9 153.9
 13 36 31 271.7 278.9 153.9
 13 36 32 271.7 278.8 153.9
 13 36 33 271.7 278.8 153.8
 13 36 34 271.6 278.8 153.8
 13 36 35 271.6 278.7 153.8
 13 36 36 271.6 278.7 153.8
 13 36 37 271.5 278.7 153.7
 13 36 38 271.5 278.6 153.7
 13 36 39 271.5 278.6 153.7
 13 36 40 271.4 278.6 153.6
 13 36 41 271.4 278.5 153.6
 13 36 42 271.4 278.5 153.6
 13 36 43 271.3 278.4 153.6
 13 36 44 271.3 278.4 153.6
 13 36 45 271.2 278.4 153.6
 13 36 46 271.2 278.3 153.5
 13 36 47 271.2 278.3 153.5
 13 36 48 271.2 278.2 153.5
 13 36 49 271.1 278.2 153.5
 13 36 50 271.1 278.2 153.4
 13 36 51 271.1 278.1 153.4
 13 36 52 271 278.1 153.4
 13 36 53 271 278.1 153.4
 13 36 54 271 278 153.4
 13 36 55 271 278 153.3
 13 36 56 270.9 278 153.3
 13 36 57 270.9 277.9 153.3
 13 36 58 270.8 277.9 153.2
 13 36 59 270.8 277.9 153.2
 13 37 0 270.8 277.8 153.2
 13 37 1 270.8 277.8 153.2
 13 37 2 270.7 277.7 153.1
 13 37 3 270.7 277.7 153.1
 13 37 4 270.6 277.7 153.1
 13 37 5 270.6 277.6 153.1
 13 37 6 270.6 277.6 153.1
 13 37 7 270.5 277.6 153
 13 37 8 270.5 277.5 153
 13 37 9 270.5 277.5 153
 13 37 10 270.5 277.4 152.9
 13 37 11 270.4 277.4 152.9
 13 37 12 270.4 277.4 152.9
 13 37 13 270.3 277.3 152.9
 13 37 14 270.3 277.3 152.9
 13 37 15 270.3 277.3 152.8
 13 37 16 270.2 277.2 152.8
 13 37 17 270.2 277.2 152.8
 13 37 18 270.2 277.2 152.7
 13 37 19 270.2 277.1 152.7
 13 37 20 270.1 277.1 152.7
 13 37 21 270.1 277 152.7
 13 37 22 270.1 277 152.6
 13 37 23 270.1 277 152.6
 13 37 24 270 276.9 152.6
 13 37 25 270 276.9 152.5
 13 37 26 269.9 276.9 152.5
 13 37 27 269.9 276.8 152.5
 13 37 28 269.9 276.8 152.5
 13 37 29 269.8 276.8 152.5
 13 37 30 269.8 276.7 152.4
 13 37 31 269.8 276.7 152.4
 13 37 32 269.7 276.7 152.4
 13 37 33 269.7 276.6 152.4
 13 37 34 269.7 276.6 152.3
 13 37 35 269.6 276.5 152.3
 13 37 36 269.6 276.5 152.3
 13 37 37 269.6 276.5 152.3
 13 37 38 269.5 276.5 152.3
 13 37 39 269.5 276.4 152.3
 13 37 40 269.5 276.4 152.3
 13 37 41 269.5 276.3 152.2
 13 37 42 269.4 276.3 152.2
 13 37 43 269.4 276.3 152.2
 13 37 44 269.3 276.2 152.2
 13 37 45 269.3 276.2 152.1
 13 37 46 269.2 276.2 152.1
 13 37 47 269.2 276.1 152.1
 13 37 48 269.2 276.1 152
 13 37 49 269.2 276 152
 13 37 50 269.1 276 152
 13 37 51 269.1 276 152
 13 37 52 269.1 275.9 151.9
 13 37 53 269.1 275.9 151.9
 13 37 54 269 275.9 151.9
 13 37 55 269 275.8 151.8
 13 37 56 268.9 275.8 151.8
 13 37 57 268.9 275.8 151.8
 13 37 58 268.9 275.7 151.7
 13 37 59 268.8 275.7 151.7
 13 38 0 268.8 275.7 151.7
 13 38 1 268.8 275.7 151.7
 13 38 2 268.8 275.6 151.7
 13 38 3 268.8 275.6 151.6
 13 38 4 268.7 275.6 151.6
 13 38 5 268.7 275.6 151.6
 13 38 6 268.7 275.5 151.6
 13 38 7 268.7 275.5 151.6
 13 38 8 268.6 275.5 151.6
 13 38 9 268.6 275.4 151.6
 13 38 10 268.6 275.4 151.5
 13 38 11 268.6 275.4 151.5
 13 38 12 268.5 275.3 151.5
 13 38 13 268.5 275.3 151.5
 13 38 14 268.4 275.3 151.5
 13 38 15 268.4 275.3 151.4
 13 38 16 268.4 275.2 151.4
 13 38 17 268.4 275.2 151.4
 13 38 18 268.3 275.1 151.4
 13 38 19 268.3 275.1 151.3
 13 38 20 268.2 275 151.3
 13 38 21 268.2 275 151.3
 13 38 22 268.1 275 151.3
 13 38 23 268.1 275 151.3
 13 38 24 268.1 274.9 151.2
 13 38 25 268 274.9 151.2
 13 38 26 268 274.8 151.2
 13 38 27 268 274.8 151.2
 13 38 28 268 274.7 151.2
 13 38 29 267.9 274.7 151.2
 13 38 30 267.9 274.7 151.1
 13 38 31 267.9 274.7 151.1
 13 38 32 267.8 274.6 151.1
 13 38 33 267.8 274.6 151.1
 13 38 34 267.8 274.6 151
 13 38 35 267.7 274.5 151
 13 38 36 267.7 274.5 151
 13 38 37 267.7 274.5 151
 13 38 38 267.7 274.4 151
 13 38 39 267.7 274.4 150.9
 13 38 40 267.6 274.3 150.9
 13 38 41 267.6 274.3 150.9
 13 38 42 267.5 274.3 150.9
 13 38 43 267.5 274.2 150.9
 13 38 44 267.4 274.2 150.9
 13 38 45 267.4 274.2 150.9
 13 38 46 267.3 274.1 150.9
 13 38 47 267.3 274.1 150.9
 13 38 48 267.3 274.1 150.8
 13 38 49 267.3 274 150.8
 13 38 50 267.3 274 150.8
 13 38 51 267.2 273.9 150.8
 13 38 52 267.2 273.9 150.8
 13 38 53 267.2 273.9 150.8
 13 38 54 267.2 273.9 150.7
 13 38 55 267.1 273.8 150.7
 13 38 56 267.1 273.8 150.7
 13 38 57 267 273.7 150.7
 13 38 58 267 273.7 150.7
 13 38 59 267 273.7 150.7
 13 39 0 266.9 273.7 150.7
 13 39 1 266.9 273.6 150.7
 13 39 2 266.9 273.6 150.7
 13 39 3 266.8 273.6 150.7
 13 39 4 266.8 273.5 150.7
 13 39 5 266.8 273.5 150.7
 13 39 6 266.8 273.4 150.7
 13 39 7 266.7 273.4 150.6
 13 39 8 266.7 273.4 150.6
 13 39 9 266.7 273.3 150.6
 13 39 10 266.6 273.3 150.6
 13 39 11 266.6 273.3 150.6
 13 39 12 266.6 273.2 150.5
 13 39 13 266.5 273.2 150.5
 13 39 14 266.5 273.2 150.5
 13 39 15 266.5 273.2 150.5
 13 39 16 266.4 273.1 150.5
 13 39 17 266.4 273.1 150.5
 13 39 18 266.4 273.1 150.4
 13 39 19 266.3 273 150.4
 13 39 20 266.3 273 150.4
 13 39 21 266.2 272.9 150.4
 13 39 22 266.2 272.9 150.3
 13 39 23 266.2 272.9 150.3
 13 39 24 266.2 272.8 150.3
 13 39 25 266.1 272.8 150.3
 13 39 26 266.1 272.7 150.2
 13 39 27 266 272.7 150.2
 13 39 28 266 272.7 150.2
 13 39 29 266 272.7 150.2
 13 39 30 265.9 272.6 150.1
 13 39 31 265.9 272.6 150.1
 13 39 32 265.9 272.5 150.1
 13 39 33 265.8 272.5 150
 13 39 34 265.8 272.5 150
 13 39 35 265.8 272.4 150
 13 39 36 265.7 272.4 150
 13 39 37 265.7 272.4 150
 13 39 38 265.7 272.4 149.9
 13 39 39 265.7 272.3 149.9
 13 39 40 265.7 272.3 149.9
 13 39 41 265.6 272.2 149.9
 13 39 42 265.6 272.2 149.8
 13 39 43 265.5 272.2 149.8
 13 39 44 265.5 272.1 149.8
 13 39 45 265.5 272.1 149.8
 13 39 46 265.4 272.1 149.8
 13 39 47 265.4 272 149.8
 13 39 48 265.4 272 149.8
 13 39 49 265.4 272 149.7
 13 39 50 265.3 271.9 149.7
 13 39 51 265.3 271.9 149.7
 13 39 52 265.2 271.8 149.7
 13 39 53 265.2 271.8 149.7
 13 39 54 265.2 271.8 149.7
 13 39 55 265.2 271.8 149.7
 13 39 56 265.1 271.7 149.7
 13 39 57 265.1 271.7 149.7
 13 39 58 265 271.6 149.7
 13 39 59 265 271.6 149.7
 13 40 0 265 271.6 149.6
 13 40 1 265 271.6 149.6
 13 40 2 264.9 271.5 149.6
 13 40 3 264.9 271.5 149.6
 13 40 4 264.9 271.4 149.6
 13 40 5 264.8 271.4 149.6
 13 40 6 264.8 271.3 149.5
 13 40 7 264.8 271.3 149.5
 13 40 8 264.7 271.3 149.5
 13 40 9 264.7 271.3 149.5
 13 40 10 264.7 271.2 149.5
 13 40 11 264.6 271.2 149.4
 13 40 12 264.6 271.1 149.4
 13 40 13 264.6 271.1 149.4
 13 40 14 264.5 271.1 149.4
 13 40 15 264.5 271.1 149.4
 13 40 16 264.5 271 149.4
 13 40 17 264.5 271 149.3
 13 40 18 264.4 271 149.3
 13 40 19 264.4 270.9 149.3
 13 40 20 264.3 270.9 149.3
 13 40 21 264.3 270.8 149.3
 13 40 22 264.2 270.8 149.3
 13 40 23 264.2 270.8 149.3
 13 40 24 264.2 270.7 149.3
 13 40 25 264.2 270.7 149.3
 13 40 26 264.1 270.7 149.3
 13 40 27 264.1 270.6 149.3
 13 40 28 264.1 270.6 149.2
 13 40 29 264 270.6 149.2
 13 40 30 264 270.5 149.2
 13 40 31 264 270.5 149.2
 13 40 32 264 270.5 149.2
 13 40 33 263.9 270.4 149.2
 13 40 34 263.9 270.4 149.2
 13 40 35 263.8 270.3 149.2
 13 40 36 263.8 270.3 149.1
 13 40 37 263.8 270.3 149.1
 13 40 38 263.7 270.3 149.1
 13 40 39 263.7 270.2 149
 13 40 40 263.7 270.2 149
 13 40 41 263.6 270.1 149
 13 40 42 263.6 270.1 149
 13 40 43 263.6 270.1 149
 13 40 44 263.5 270 148.9
 13 40 45 263.5 270 148.9
 13 40 46 263.4 270 148.9
 13 40 47 263.4 269.9 148.9
 13 40 48 263.4 269.9 148.9
 13 40 49 263.4 269.8 148.8
 13 40 50 263.3 269.8 148.8
 13 40 51 263.3 269.8 148.8
 13 40 52 263.3 269.7 148.8
 13 40 53 263.3 269.7 148.8
 13 40 54 263.2 269.7 148.8
 13 40 55 263.2 269.7 148.8
 13 40 56 263.1 269.6 148.7
 13 40 57 263.1 269.6 148.7
 13 40 58 263.1 269.5 148.7
 13 40 59 263 269.5 148.7
 13 41 0 263 269.5 148.7
 13 41 1 263 269.5 148.6
 13 41 2 262.9 269.4 148.6
 13 41 3 262.9 269.4 148.6
 13 41 4 262.9 269.3 148.6
 13 41 5 262.8 269.3 148.6
 13 41 6 262.8 269.2 148.5
 13 41 7 262.8 269.2 148.5
 13 41 8 262.7 269.2 148.5
 13 41 9 262.7 269.2 148.4
 13 41 10 262.7 269.1 148.4
 13 41 11 262.7 269.1 148.4
 13 41 12 262.6 269 148.4
 13 41 13 262.6 269 148.4
 13 41 14 262.5 268.9 148.3
 13 41 15 262.5 268.9 148.3
 13 41 16 262.4 268.9 148.3
 13 41 17 262.4 268.8 148.3
 13 41 18 262.4 268.8 148.3
 13 41 19 262.4 268.8 148.2
 13 41 20 262.3 268.7 148.2
 13 41 21 262.3 268.7 148.2
 13 41 22 262.3 268.6 148.2
 13 41 23 262.3 268.6 148.2
 13 41 24 262.2 268.6 148.2
 13 41 25 262.2 268.6 148.1
 13 41 26 262.1 268.5 148.1
 13 41 27 262.1 268.5 148.1
 13 41 28 262.1 268.4 148.1
 13 41 29 262 268.4 148.1
 13 41 30 262 268.4 148.1
 13 41 31 262 268.4 148
 13 41 32 261.9 268.3 148
 13 41 33 261.9 268.3 148
 13 41 34 261.9 268.2 148
 13 41 35 261.8 268.2 148
 13 41 36 261.8 268.1 148
 13 41 37 261.8 268.1 148
 13 41 38 261.7 268.1 147.9
 13 41 39 261.7 268.1 147.9
 13 41 40 261.7 268 147.9
 13 41 41 261.6 268 147.9
 13 41 42 261.6 267.9 147.9
 13 41 43 261.5 267.9 147.9
 13 41 44 261.5 267.8 147.8
 13 41 45 261.5 267.8 147.8
 13 41 46 261.4 267.8 147.8
 13 41 47 261.4 267.8 147.8
 13 41 48 261.4 267.7 147.8
 13 41 49 261.3 267.7 147.8
 13 41 50 261.3 267.6 147.7
 13 41 51 261.3 267.6 147.7
 13 41 52 261.2 267.6 147.7
 13 41 53 261.2 267.6 147.7
 13 41 54 261.2 267.5 147.7
 13 41 55 261.1 267.5 147.6
 13 41 56 261.1 267.4 147.6
 13 41 57 261 267.4 147.6
 13 41 58 261 267.3 147.6
 13 41 59 261 267.3 147.6
 13 42 0 260.9 267.3 147.5
 13 42 1 260.9 267.2 147.5
 13 42 2 260.9 267.2 147.5
 13 42 3 260.8 267.2 147.5
 13 42 4 260.8 267.1 147.5
 13 42 5 260.8 267.1 147.5
 13 42 6 260.8 267 147.4
 13 42 7 260.7 267 147.4
 13 42 8 260.7 267 147.4
 13 42 9 260.7 266.9 147.4
 13 42 10 260.6 266.9 147.3
 13 42 11 260.6 266.8 147.3
 13 42 12 260.5 266.8 147.3
 13 42 13 260.5 266.8 147.3
 13 42 14 260.5 266.7 147.3
 13 42 15 260.4 266.7 147.2
 13 42 16 260.4 266.7 147.2
 13 42 17 260.4 266.7 147.2
 13 42 18 260.3 266.6 147.2
 13 42 19 260.3 266.6 147.2
 13 42 20 260.3 266.5 147.1
 13 42 21 260.2 266.5 147.1
 13 42 22 260.2 266.4 147.1
 13 42 23 260.2 266.4 147.1
 13 42 24 260.1 266.4 147.1
 13 42 25 260.1 266.4 147.1
 13 42 26 260 266.3 147.1
 13 42 27 260 266.3 147
 13 42 28 260 266.2 147
 13 42 29 259.9 266.2 147
 13 42 30 259.9 266.2 147
 13 42 31 259.9 266.1 147
 13 42 32 259.9 266.1 147
 13 42 33 259.8 266.1 147
 13 42 34 259.8 266 147
 13 42 35 259.7 266 147
 13 42 36 259.7 265.9 147
 13 42 37 259.7 265.9 147
 13 42 38 259.6 265.9 146.9
 13 42 39 259.6 265.8 146.9
 13 42 40 259.6 265.8 146.9
 13 42 41 259.5 265.8 146.9
 13 42 42 259.5 265.7 146.9
 13 42 43 259.4 265.7 146.9
 13 42 44 259.4 265.6 146.9
 13 42 45 259.4 265.6 146.9
 13 42 46 259.3 265.6 146.9
 13 42 47 259.3 265.6 146.9
 13 42 48 259.3 265.5 146.9
 13 42 49 259.2 265.5 146.9
 13 42 50 259.2 265.4 146.9
 13 42 51 259.2 265.4 146.9
 13 42 52 259.1 265.3 146.9
 13 42 53 259.1 265.3 146.9
 13 42 54 259.1 265.3 146.9
 13 42 55 259 265.3 146.9
 13 42 56 259 265.2 146.9
 13 42 57 259 265.2 146.8
 13 42 58 258.9 265.1 146.8
 13 42 59 258.9 265.1 146.8
 13 43 0 258.8 265.1 146.8
 13 43 1 258.8 265 146.8
 13 43 2 258.8 265 146.8
 13 43 3 258.8 265 146.7
 13 43 4 258.7 264.9 146.7
 13 43 5 258.7 264.9 146.7
 13 43 6 258.6 264.8 146.7
 13 43 7 258.6 264.8 146.7
 13 43 8 258.6 264.8 146.7
 13 43 9 258.6 264.8 146.7
 13 43 10 258.5 264.7 146.7
 13 43 11 258.5 264.7 146.6
 13 43 12 258.4 264.6 146.6
 13 43 13 258.4 264.6 146.6
 13 43 14 258.4 264.5 146.6
 13 43 15 258.3 264.5 146.6
 13 43 16 258.3 264.5 146.6
 13 43 17 258.3 264.5 146.5
 13 43 18 258.3 264.4 146.5
 13 43 19 258.2 264.4 146.5
 13 43 20 258.2 264.3 146.5
 13 43 21 258.2 264.3 146.5
 13 43 22 258.1 264.2 146.5
 13 43 23 258.1 264.2 146.5
 13 43 24 258.1 264.2 146.5
 13 43 25 258 264.2 146.5
 13 43 26 258 264.1 146.5
 13 43 27 257.9 264.1 146.4
 13 43 28 257.9 264 146.4
 13 43 29 257.9 264 146.4
 13 43 30 257.8 264 146.4
 13 43 31 257.8 263.9 146.4
 13 43 32 257.8 263.9 146.4
 13 43 33 257.7 263.9 146.3
 13 43 34 257.7 263.8 146.3
 13 43 35 257.7 263.8 146.3
 13 43 36 257.6 263.7 146.3
 13 43 37 257.6 263.7 146.3
 13 43 38 257.5 263.7 146.2
 13 43 39 257.5 263.7 146.2
 13 43 40 257.5 263.6 146.2
 13 43 41 257.5 263.6 146.2
 13 43 42 257.4 263.5 146.2
 13 43 43 257.4 263.5 146.2
 13 43 44 257.4 263.5 146.1
 13 43 45 257.3 263.5 146.1
 13 43 46 257.3 263.4 146.1
 13 43 47 257.3 263.4 146.1
 13 43 48 257.2 263.3 146.1
 13 43 49 257.2 263.3 146.1
 13 43 50 257.1 263.3 146
 13 43 51 257.1 263.2 146
 13 43 52 257.1 263.2 146
 13 43 53 257.1 263.2 146
 13 43 54 257 263.1 146
 13 43 55 257 263.1 146
 13 43 56 256.9 263 146
 13 43 57 256.9 263 146
 13 43 58 256.9 263 145.9
 13 43 59 256.8 263 145.9
 13 44 0 256.8 262.9 145.9
 13 44 1 256.8 262.9 145.9
 13 44 2 256.7 262.8 145.9
 13 44 3 256.7 262.8 145.9
 13 44 4 256.7 262.8 145.9
 13 44 5 256.7 262.8 145.9
 13 44 6 256.6 262.7 145.9
 13 44 7 256.6 262.7 145.9
 13 44 8 256.6 262.7 146
 13 44 9 256.6 262.7 146
 13 44 10 256.6 262.7 146
 13 44 11 256.5 262.6 145.9
 13 44 12 256.5 262.5 145.9
 13 44 13 256.4 262.5 145.9
 13 44 14 256.4 262.4 145.9
 13 44 15 256.3 262.4 145.8
 13 44 16 256.3 262.4 145.8
 13 44 17 256.3 262.4 145.8
 13 44 18 256.3 262.3 145.8
 13 44 19 256.2 262.3 145.8
 13 44 20 256.2 262.3 145.8
 13 44 21 256.2 262.3 145.8
 13 44 22 256.2 262.2 145.8
 13 44 23 256.2 262.2 145.8
 13 44 24 256.1 262.2 145.8
 13 44 25 256.1 262.1 145.8
 13 44 26 256 262.1 145.7
 13 44 27 256 262.1 145.7
 13 44 28 256 262 145.7
 13 44 29 255.9 262 145.7
 13 44 30 255.9 262 145.7
 13 44 31 255.9 262 145.6
 13 44 32 255.9 261.9 145.6
 13 44 33 255.8 261.9 145.6
 13 44 34 255.8 261.8 145.5
 13 44 35 255.8 261.8 145.5
 13 44 36 255.7 261.8 145.5
 13 44 37 255.7 261.8 145.5
 13 44 38 255.6 261.7 145.4
 13 44 39 255.6 261.7 145.4
 13 44 40 255.6 261.6 145.4
 13 44 41 255.6 261.6 145.3
 13 44 42 255.5 261.6 145.3
 13 44 43 255.5 261.5 145.3
 13 44 44 255.5 261.5 145.3
 13 44 45 255.4 261.5 145.2
 13 44 46 255.4 261.4 145.2
 13 44 47 255.4 261.4 145.2
 13 44 48 255.3 261.3 145.2
 13 44 49 255.3 261.3 145.1
 13 44 50 255.3 261.2 145.1
 13 44 51 255.2 261.2 145.1
 13 44 52 255.2 261.2 145.1
 13 44 53 255.2 261.2 145.1
 13 44 54 255.1 261.1 145
 13 44 55 255.1 261.1 145
 13 44 56 255.1 261.1 145
 13 44 57 255 261 145
 13 44 58 255 261 144.9
 13 44 59 255 261 144.9
 13 45 0 254.9 260.9 144.9
 13 45 1 254.9 260.9 144.9
 13 45 2 254.9 260.9 144.9
 13 45 3 254.9 260.8 144.9
 13 45 4 254.8 260.8 144.8
 13 45 5 254.8 260.8 144.8
 13 45 6 254.7 260.7 144.8
 13 45 7 254.7 260.7 144.8
 13 45 8 254.7 260.7 144.8
 13 45 9 254.7 260.6 144.8
 13 45 10 254.6 260.6 144.7
 13 45 11 254.6 260.5 144.7
 13 45 12 254.5 260.5 144.7
 13 45 13 254.5 260.5 144.7
 13 45 14 254.4 260.4 144.7
 13 45 15 254.4 260.4 144.7
 13 45 16 254.4 260.4 144.7
 13 45 17 254.4 260.3 144.7
 13 45 18 254.3 260.3 144.7
 13 45 19 254.3 260.2 144.7
 13 45 20 254.3 260.2 144.7
 13 45 21 254.2 260.2 144.7
 13 45 22 254.2 260.1 144.7
 13 45 23 254.2 260.1 144.6
 13 45 24 254.2 260.1 144.6
 13 45 25 254.1 260 144.6
 13 45 26 254.1 260 144.6
 13 45 27 254 260 144.6
 13 45 28 254 260 144.5
 13 45 29 254 260 144.5
 13 45 30 253.9 259.9 144.5
 13 45 31 253.9 259.9 144.5
 13 45 32 253.9 259.8 144.5
 13 45 33 253.8 259.8 144.5
 13 45 34 253.8 259.7 144.5
 13 45 35 253.8 259.7 144.5
 13 45 36 253.7 259.7 144.5
 13 45 37 253.7 259.7 144.5
 13 45 38 253.7 259.6 144.5
 13 45 39 253.7 259.6 144.5
 13 45 40 253.6 259.5 144.5
 13 45 41 253.6 259.5 144.5
 13 45 42 253.5 259.5 144.5
 13 45 43 253.5 259.4 144.5
 13 45 44 253.5 259.4 144.4
 13 45 45 253.4 259.4 144.4
 13 45 46 253.4 259.3 144.4
 13 45 47 253.4 259.3 144.4
 13 45 48 253.4 259.3 144.4
 13 45 49 253.3 259.2 144.4
 13 45 50 253.3 259.2 144.4
 13 45 51 253.3 259.1 144.4
 13 45 52 253.2 259.1 144.4
 13 45 53 253.2 259.1 144.4
 13 45 54 253.2 259.1 144.3
 13 45 55 253.1 259 144.3
 13 45 56 253.1 259 144.3
 13 45 57 253 259 144.3
 13 45 58 253 258.9 144.3
 13 45 59 252.9 258.9 144.3
 13 46 0 252.9 258.9 144.2
 13 46 1 252.9 258.8 144.2
 13 46 2 252.9 258.8 144.2
 13 46 3 252.8 258.8 144.2
 13 46 4 252.8 258.7 144.2
 13 46 5 252.8 258.7 144.2
 13 46 6 252.7 258.6 144.2
 13 46 7 252.7 258.6 144.2
 13 46 8 252.7 258.6 144.1
 13 46 9 252.7 258.5 144.1
 13 46 10 252.6 258.5 144.1
 13 46 11 252.6 258.5 144.1
