 11 45 58 407.2 401.8 199.1 221.4
 11 45 59 407.2 401.6 199 221.3
 11 46 0 407.1 401.5 199 221.3
 11 46 1 406.9 401.5 199 221.2
 11 46 2 406.8 401.3 198.9 221.2
 11 46 3 406.6 401.2 198.9 221.2
 11 46 4 406.5 401 198.8 221.1
 11 46 5 406.3 400.9 198.8 221.1
 11 46 6 406.2 400.7 198.8 221
 11 46 7 406.2 400.7 198.7 221
 11 46 8 406 400.6 198.7 220.9
 11 46 9 405.9 400.4 198.6 220.9
 11 46 10 405.7 400.3 198.6 220.8
 11 46 11 405.6 400.1 198.6 220.8
 11 46 12 405.4 400 198.5 220.8
 11 46 13 405.4 399.8 198.5 220.7
 11 46 14 405.3 399.7 198.5 220.7
 11 46 15 405.1 399.7 198.4 220.7
 11 46 16 405 399.5 198.4 220.6
 11 46 17 404.8 399.4 198.3 220.6
 11 46 18 404.7 399.3 198.3 220.5
 11 46 19 404.5 399.1 198.3 220.5
 11 46 20 404.4 399 198.3 220.5
 11 46 21 404.4 398.8 198.2 220.4
 11 46 22 404.2 398.7 198.2 220.4
 11 46 23 404.1 398.7 198.1 220.3
 11 46 24 403.9 398.5 198.1 220.3
 11 46 25 403.8 398.4 198.1 220.3
 11 46 26 403.6 398.2 198 220.2
 11 46 27 403.5 398.1 198 220.2
 11 46 28 403.3 397.9 198 220.1
 11 46 29 403.3 397.8 198 220.1
 11 46 30 403.2 397.6 197.9 220
 11 46 31 403 397.6 197.9 220
 11 46 32 402.9 397.5 197.9 219.9
 11 46 33 402.7 397.4 197.8 219.9
 11 46 34 402.6 397.2 197.8 219.9
 11 46 35 402.4 397.1 197.8 219.8
 11 46 36 402.3 396.9 197.7 219.8
 11 46 37 402.3 396.9 197.7 219.8
 11 46 38 402.2 396.8 197.7 219.7
 11 46 39 402 396.6 197.6 219.7
 11 46 40 401.9 396.5 197.6 219.6
 11 46 41 401.7 396.3 197.5 219.6
 11 46 42 401.6 396.2 197.5 219.6
 11 46 43 401.6 396 197.5 219.5
 11 46 44 401.4 395.9 197.5 219.5
 11 46 45 401.3 395.9 197.4 219.4
 11 46 46 401.1 395.7 197.4 219.4
 11 46 47 400.9 395.6 197.4 219.3
 11 46 48 400.8 395.4 197.3 219.3
 11 46 49 400.6 395.3 197.3 219.3
 11 46 50 400.5 395.2 197.3 219.2
 11 46 51 400.5 395 197.2 219.2
 11 46 52 400.4 394.9 197.2 219.1
 11 46 53 400.2 394.9 197.2 219.1
 11 46 54 400.1 394.7 197.1 219
 11 46 55 399.9 394.6 197.1 219
 11 46 56 399.8 394.5 197.1 219
 11 46 57 399.6 394.3 197.1 218.9
 11 46 58 399.5 394.2 197 218.9
 11 46 59 399.5 394 197 218.8
 11 47 0 399.3 393.9 196.9 218.8
 11 47 1 399.2 393.9 196.9 218.8
 11 47 2 399.1 393.7 196.9 218.7
 11 47 3 398.9 393.6 196.9 218.7
 11 47 4 398.8 393.5 196.8 218.7
 11 47 5 398.7 393.3 196.8 218.7
 11 47 6 398.5 393.2 196.8 218.6
 11 47 7 398.5 393.2 196.8 218.6
 11 47 8 398.4 393.1 196.8 218.6
 11 47 9 398.2 392.9 196.7 218.5
 11 47 10 398.1 392.8 196.7 218.5
 11 47 11 397.9 392.6 196.6 218.5
 11 47 12 397.8 392.5 196.5 218.4
 11 47 13 397.8 392.3 196.5 218.3
 11 47 14 397.6 392.2 196.5 218.3
 11 47 15 397.5 392.2 196.4 218.2
 11 47 16 397.3 392 196.4 218.2
 11 47 17 397.2 391.9 196.4 218.2
 11 47 18 397 391.8 196.3 218.1
 11 47 19 396.9 391.6 196.3 218.1
 11 47 20 396.8 391.5 196.3 218.1
 11 47 21 396.8 391.3 196.3 218
 11 47 22 396.6 391.2 196.2 218
 11 47 23 396.4 391.2 196.2 217.9
 11 47 24 396.3 391 196.1 217.8
 11 47 25 396.1 390.9 196.1 217.8
 11 47 26 396 390.8 196 217.8
 11 47 27 395.8 390.6 196 217.8
 11 47 28 395.7 390.5 196 217.7
 11 47 29 395.7 390.4 195.9 217.7
 11 47 30 395.6 390.2 195.9 217.6
 11 47 31 395.4 390.2 195.9 217.6
 11 47 32 395.3 390.1 195.9 217.6
 11 47 33 395.2 389.9 195.8 217.6
 11 47 34 395 389.8 195.8 217.5
 11 47 35 394.9 389.7 195.8 217.5
 11 47 36 394.7 389.5 195.8 217.5
 11 47 37 394.7 389.5 195.7 217.4
 11 47 38 394.6 389.4 195.7 217.4
 11 47 39 394.4 389.2 195.6 217.3
 11 47 40 394.3 389.1 195.6 217.3
 11 47 41 394.1 388.9 195.5 217.3
 11 47 42 394 388.8 195.5 217.2
 11 47 43 394 388.7 195.5 217.2
 11 47 44 393.8 388.5 195.4 217.1
 11 47 45 393.7 388.5 195.4 217.1
 11 47 46 393.5 388.4 195.4 217
 11 47 47 393.4 388.2 195.3 217
 11 47 48 393.3 388.1 195.3 216.9
 11 47 49 393.1 387.9 195.3 216.9
 11 47 50 393 387.8 195.2 216.9
 11 47 51 393 387.7 195.2 216.8
 11 47 52 392.8 387.5 195.2 216.8
 11 47 53 392.7 387.5 195.2 216.8
 11 47 54 392.6 387.4 195.1 216.7
 11 47 55 392.4 387.3 195.1 216.7
 11 47 56 392.3 387.1 195.1 216.7
 11 47 57 392.1 387 195.1 216.6
 11 47 58 392 386.8 195 216.6
 11 47 59 392 386.7 195 216.5
 11 48 0 391.8 386.6 194.9 216.5
 11 48 1 391.7 386.6 194.9 216.4
 11 48 2 391.5 386.4 194.8 216.4
 11 48 3 391.4 386.3 194.8 216.4
 11 48 4 391.2 386.1 194.7 216.3
 11 48 5 391.1 386 194.7 216.3
 11 48 6 390.9 385.9 194.7 216.2
 11 48 7 390.9 385.9 194.6 216.2
 11 48 8 390.8 385.7 194.6 216.1
 11 48 9 390.7 385.6 194.5 216.1
 11 48 10 390.5 385.4 194.5 216
 11 48 11 390.4 385.3 194.5 216
 11 48 12 390.2 385.1 194.4 216
 11 48 13 390.2 385 194.4 215.9
 11 48 14 390.1 384.9 194.4 215.9
 11 48 15 390 384.9 194.3 215.8
 11 48 16 389.8 384.7 194.3 215.8
 11 48 17 389.7 384.6 194.3 215.7
 11 48 18 389.5 384.4 194.2 215.7
 11 48 19 389.4 384.3 194.2 215.7
 11 48 20 389.2 384.2 194.2 215.6
 11 48 21 389.2 384 194.1 215.6
 11 48 22 389.1 383.9 194.1 215.5
 11 48 23 388.9 383.9 194.1 215.5
 11 48 24 388.8 383.7 194 215.4
 11 48 25 388.6 383.6 194 215.4
 11 48 26 388.5 383.5 194 215.4
 11 48 27 388.4 383.3 194 215.3
 11 48 28 388.2 383.2 193.9 215.3
 11 48 29 388.2 383 193.9 215.2
 11 48 30 388.1 382.9 193.8 215.2
 11 48 31 387.9 382.9 193.8 215.1
 11 48 32 387.8 382.8 193.8 215.1
 11 48 33 387.6 382.6 193.7 215.1
 11 48 34 387.5 382.5 193.7 215.1
 11 48 35 387.4 382.4 193.7 215
 11 48 36 387.2 382.2 193.6 215
 11 48 37 387.2 382.2 193.6 214.9
 11 48 38 387.1 382.1 193.6 214.9
 11 48 39 386.9 381.9 193.5 214.8
 11 48 40 386.8 381.8 193.5 214.8
 11 48 41 386.6 381.7 193.5 214.8
 11 48 42 386.5 381.5 193.4 214.7
 11 48 43 386.5 381.4 193.4 214.7
 11 48 44 386.4 381.2 193.4 214.7
 11 48 45 386.2 381.2 193.4 214.6
 11 48 46 386.1 381.1 193.3 214.6
 11 48 47 385.9 381 193.3 214.5
 11 48 48 385.8 380.8 193.3 214.5
 11 48 49 385.6 380.7 193.3 214.5
 11 48 50 385.5 380.6 193.2 214.4
 11 48 51 385.5 380.4 193.2 214.4
 11 48 52 385.4 380.3 193.2 214.3
 11 48 53 385.2 380.3 193.1 214.3
 11 48 54 385.1 380.1 193.1 214.3
 11 48 55 385 380 193 214.3
 11 48 56 384.8 379.9 193 214.2
 11 48 57 384.7 379.7 193 214.2
 11 48 58 384.5 379.6 193 214.1
 11 48 59 384.5 379.5 192.9 214.1
 11 49 0 384.4 379.3 192.9 214
 11 49 1 384.2 379.3 192.9 214
 11 49 2 384.1 379.2 192.8 213.9
 11 49 3 384 379 192.8 213.9
 11 49 4 383.8 378.9 192.8 213.9
 11 49 5 383.7 378.8 192.8 213.8
 11 49 6 383.5 378.6 192.7 213.8
 11 49 7 383.5 378.6 192.7 213.7
 11 49 8 383.4 378.5 192.7 213.7
 11 49 9 383.3 378.4 192.7 213.7
 11 49 10 383.1 378.2 192.6 213.6
 11 49 11 383 378.1 192.6 213.6
 11 49 12 382.8 378 192.6 213.6
 11 49 13 382.8 377.8 192.6 213.5
 11 49 14 382.7 377.7 192.5 213.5
 11 49 15 382.5 377.7 192.5 213.4
 11 49 16 382.4 377.6 192.5 213.4
 11 49 17 382.3 377.4 192.4 213.3
 11 49 18 382.1 377.3 192.4 213.3
 11 49 19 382 377.2 192.4 213.3
 11 49 20 381.9 377 192.4 213.3
 11 49 21 381.9 376.9 192.3 213.2
 11 49 22 381.7 376.7 192.3 213.2
 11 49 23 381.6 376.7 192.2 213.1
 11 49 24 381.4 376.6 192.2 213.1
 11 49 25 381.3 376.4 192.2 213.1
 11 49 26 381.1 376.3 192.1 213
 11 49 27 381 376.2 192.1 213
 11 49 28 380.9 376 192.1 212.9
 11 49 29 380.9 375.9 192.1 212.9
 11 49 30 380.7 375.7 192 212.8
 11 49 31 380.6 375.7 192 212.8
 11 49 32 380.5 375.6 192 212.7
 11 49 33 380.3 375.5 191.9 212.7
 11 49 34 380.2 375.3 191.9 212.7
 11 49 35 380 375.2 191.9 212.7
 11 49 36 379.9 375.1 191.9 212.6
 11 49 37 379.9 375.1 191.8 212.6
 11 49 38 379.8 374.9 191.8 212.6
 11 49 39 379.6 374.8 191.8 212.5
 11 49 40 379.5 374.7 191.7 212.5
 11 49 41 379.3 374.6 191.7 212.5
 11 49 42 379.2 374.4 191.6 212.4
 11 49 43 379.2 374.3 191.6 212.4
 11 49 44 379.1 374.1 191.6 212.4
 11 49 45 378.9 374.1 191.6 212.3
 11 49 46 378.8 374 191.5 212.3
 11 49 47 378.6 373.9 191.5 212.2
 11 49 48 378.5 373.7 191.4 212.2
 11 49 49 378.4 373.6 191.4 212.2
 11 49 50 378.2 373.5 191.4 212.1
 11 49 51 378.2 373.3 191.3 212.1
 11 49 52 378.1 373.2 191.3 212
 11 49 53 378 373.2 191.2 212
 11 49 54 377.8 373.1 191.2 211.9
 11 49 55 377.7 372.9 191.1 211.9
 11 49 56 377.6 372.8 191.1 211.9
 11 49 57 377.4 372.7 191.1 211.8
 11 49 58 377.3 372.5 191 211.8
 11 49 59 377.3 372.4 191 211.7
 11 50 0 377.2 372.2 191 211.7
 11 50 1 377 372.2 190.9 211.6
 11 50 2 376.9 372.1 190.9 211.6
 11 50 3 376.7 372 190.8 211.6
 11 50 4 376.6 371.9 190.8 211.5
 11 50 5 376.5 371.7 190.8 211.5
 11 50 6 376.3 371.6 190.8 211.4
 11 50 7 376.3 371.6 190.7 211.4
 11 50 8 376.2 371.5 190.7 211.4
 11 50 9 376.1 371.3 190.7 211.3
 11 50 10 375.9 371.2 190.6 211.3
 11 50 11 375.8 371.1 190.6 211.3
 11 50 12 375.6 370.9 190.5 211.2
 11 50 13 375.6 370.8 190.5 211.2
 11 50 14 375.5 370.7 190.5 211.1
 11 50 15 375.4 370.7 190.5 211.1
 11 50 16 375.2 370.5 190.4 211
 11 50 17 375.1 370.4 190.4 211
 11 50 18 375 370.3 190.4 210.9
 11 50 19 374.8 370.1 190.4 210.9
 11 50 20 374.7 370 190.3 210.9
 11 50 21 374.7 369.9 190.3 210.8
 11 50 22 374.6 369.7 190.3 210.8
 11 50 23 374.4 369.7 190.2 210.8
 11 50 24 374.3 369.6 190.2 210.7
 11 50 25 374.1 369.4 190.2 210.7
 11 50 26 374 369.3 190.1 210.7
 11 50 27 373.8 369.2 190.1 210.6
 11 50 28 373.7 369 190.1 210.6
 11 50 29 373.7 368.9 190.1 210.5
 11 50 30 373.6 368.8 190 210.5
 11 50 31 373.4 368.8 190 210.4
 11 50 32 373.3 368.6 189.9 210.4
 11 50 33 373.2 368.5 189.8 210.4
 11 50 34 373.1 368.4 189.8 210.3
 11 50 35 372.9 368.3 189.8 210.3
 11 50 36 372.8 368.1 189.7 210.2
 11 50 37 372.8 368.1 189.7 210.2
 11 50 38 372.6 368 189.6 210.1
 11 50 39 372.5 367.9 189.6 210.1
 11 50 40 372.4 367.7 189.5 210.1
 11 50 41 372.2 367.6 189.5 210.1
 11 50 42 372.1 367.5 189.5 210
 11 50 43 372.1 367.3 189.5 210
 11 50 44 372 367.2 189.4 209.9
 11 50 45 371.8 367.2 189.4 209.9
 11 50 46 371.7 367.1 189.3 209.8
 11 50 47 371.6 366.9 189.3 209.8
 11 50 48 371.4 366.8 189.2 209.7
 11 50 49 371.3 366.7 189.2 209.7
 11 50 50 371.2 366.5 189.2 209.7
 11 50 51 371.2 366.4 189.1 209.6
 11 50 52 371 366.3 189.1 209.6
 11 50 53 370.9 366.3 189 209.5
 11 50 54 370.8 366.2 189 209.5
 11 50 55 370.6 366 189 209.5
 11 50 56 370.5 365.9 188.9 209.4
 11 50 57 370.4 365.8 188.9 209.4
 11 50 58 370.2 365.6 188.9 209.3
 11 50 59 370.2 365.5 188.8 209.3
 11 51 0 370.1 365.4 188.8 209.3
 11 51 1 369.9 365.4 188.8 209.2
 11 51 2 369.8 365.2 188.7 209.2
 11 51 3 369.7 365.1 188.7 209.2
 11 51 4 369.6 365 188.6 209.1
 11 51 5 369.4 364.8 188.6 209.1
 11 51 6 369.3 364.7 188.6 209
 11 51 7 369.3 364.7 188.6 209
 11 51 8 369.2 364.6 188.5 208.9
 11 51 9 369 364.4 188.5 208.9
 11 51 10 368.9 364.3 188.5 208.8
 11 51 11 368.7 364.2 188.4 208.8
 11 51 12 368.6 364 188.4 208.8
 11 51 13 368.6 363.9 188.4 208.7
 11 51 14 368.5 363.8 188.4 208.7
 11 51 15 368.4 363.8 188.3 208.7
 11 51 16 368.2 363.7 188.3 208.6
 11 51 17 368.1 363.5 188.3 208.6
 11 51 18 368 363.4 188.2 208.5
 11 51 19 367.8 363.3 188.2 208.5
 11 51 20 367.7 363.1 188.2 208.5
 11 51 21 367.7 363 188.2 208.4
 11 51 22 367.6 362.9 188.1 208.4
 11 51 23 367.4 362.9 188.1 208.4
 11 51 24 367.3 362.7 188.1 208.3
 11 51 25 367.2 362.6 188 208.3
 11 51 26 367 362.5 188 208.3
 11 51 27 366.9 362.4 188 208.2
 11 51 28 366.7 362.2 188 208.2
 11 51 29 366.7 362.1 187.9 208.2
 11 51 30 366.6 362 187.9 208.1
 11 51 31 366.5 362 187.9 208.1
 11 51 32 366.3 361.8 187.8 208
 11 51 33 366.2 361.7 187.8 208
 11 51 34 366.1 361.6 187.7 208
 11 51 35 365.9 361.4 187.7 207.9
 11 51 36 365.8 361.3 187.7 207.9
 11 51 37 365.8 361.3 187.7 207.8
 11 51 38 365.7 361.1 187.7 207.8
 11 51 39 365.5 361 187.6 207.8
 11 51 40 365.4 360.9 187.6 207.7
 11 51 41 365.3 360.8 187.5 207.7
 11 51 42 365.1 360.6 187.5 207.7
 11 51 43 365.1 360.5 187.5 207.6
 11 51 44 365 360.4 187.5 207.6
 11 51 45 364.9 360.4 187.4 207.5
 11 51 46 364.7 360.3 187.4 207.5
 11 51 47 364.6 360.1 187.4 207.4
 11 51 48 364.5 360 187.3 207.4
 11 51 49 364.4 359.9 187.3 207.4
 11 51 50 364.2 359.7 187.3 207.3
 11 51 51 364.2 359.6 187.2 207.3
 11 51 52 364.1 359.5 187.2 207.2
 11 51 53 363.9 359.5 187.2 207.2
 11 51 54 363.8 359.3 187.1 207.2
 11 51 55 363.7 359.2 187.1 207.2
 11 51 56 363.5 359.1 187 207.1
 11 51 57 363.4 359 187 207.1
 11 51 58 363.3 358.8 187 207
 11 51 59 363.3 358.7 186.9 207
 11 52 0 363.2 358.6 186.9 206.9
 11 52 1 363 358.6 186.9 206.9
 11 52 2 362.9 358.5 186.8 206.8
 11 52 3 362.8 358.3 186.8 206.8
 11 52 4 362.6 358.2 186.7 206.8
 11 52 5 362.5 358.1 186.7 206.8
 11 52 6 362.3 357.9 186.7 206.7
 11 52 7 362.3 357.9 186.7 206.7
 11 52 8 362.2 357.8 186.6 206.6
 11 52 9 362.1 357.6 186.6 206.6
 11 52 10 362 357.5 186.5 206.5
 11 52 11 361.8 357.4 186.5 206.5
 11 52 12 361.7 357.3 186.5 206.5
 11 52 13 361.7 357.1 186.5 206.4
 11 52 14 361.6 357 186.4 206.4
 11 52 15 361.4 357 186.4 206.4
 11 52 16 361.3 356.9 186.3 206.3
 11 52 17 361.2 356.8 186.3 206.3
 11 52 18 361 356.6 186.3 206.2
 11 52 19 360.9 356.5 186.3 206.2
 11 52 20 360.8 356.4 186.2 206.2
 11 52 21 360.8 356.2 186.2 206.1
 11 52 22 360.6 356.2 186.1 206.1
 11 52 23 360.5 356.1 186.1 206
 11 52 24 360.4 356 186.1 206
 11 52 25 360.2 355.8 186 206
 11 52 26 360.1 355.7 186 206
 11 52 27 360 355.6 185.9 205.9
 11 52 28 360 355.5 185.9 205.9
 11 52 29 359.8 355.3 185.9 205.8
 11 52 30 359.7 355.3 185.8 205.8
 11 52 31 359.6 355.2 185.8 205.7
 11 52 32 359.5 355.1 185.8 205.7
 11 52 33 359.3 355 185.7 205.6
 11 52 34 359.2 354.8 185.7 205.6
 11 52 35 359.1 354.7 185.7 205.6
 11 52 36 359.1 354.6 185.6 205.5
 11 52 37 358.9 354.5 185.6 205.5
 11 52 38 358.8 354.5 185.6 205.4
 11 52 39 358.7 354.3 185.5 205.4
 11 52 40 358.5 354.2 185.5 205.4
 11 52 41 358.4 354.1 185.4 205.3
 11 52 42 358.3 353.9 185.4 205.3
 11 52 43 358.3 353.8 185.4 205.3
 11 52 44 358.1 353.8 185.3 205.2
 11 52 45 358 353.7 185.3 205.2
 11 52 46 357.9 353.5 185.2 205.1
 11 52 47 357.7 353.4 185.2 205.1
 11 52 48 357.6 353.3 185.2 205.1
 11 52 49 357.5 353.2 185.1 205
 11 52 50 357.3 353 185.1 205
 11 52 51 357.2 352.9 185.1 205
 11 52 52 357.2 352.9 185 204.9
 11 52 53 357.1 352.8 185 204.9
 11 52 54 357 352.7 185 204.8
 11 52 55 356.8 352.5 184.9 204.8
 11 52 56 356.7 352.4 184.9 204.8
 11 52 57 356.6 352.3 184.8 204.7
 11 52 58 356.6 352.2 184.8 204.7
 11 52 59 356.5 352 184.8 204.6
 11 53 0 356.3 352 184.8 204.6
 11 53 1 356.2 351.9 184.8 204.5
 11 53 2 356.1 351.8 184.7 204.5
 11 53 3 355.9 351.7 184.7 204.4
 11 53 4 355.8 351.5 184.7 204.4
 11 53 5 355.6 351.4 184.7 204.4
 11 53 6 355.6 351.3 184.6 204.4
 11 53 7 355.5 351.2 184.6 204.3
 11 53 8 355.4 351.2 184.6 204.3
 11 53 9 355.3 351 184.6 204.2
 11 53 10 355.1 350.9 184.5 204.2
 11 53 11 355 350.8 184.5 204.2
 11 53 12 354.9 350.7 184.5 204.2
 11 53 13 354.8 350.5 184.5 204.1
 11 53 14 354.8 350.4 184.4 204.1
 11 53 15 354.6 350.3 184.4 204
 11 53 16 354.5 350.3 184.4 204
 11 53 17 354.4 350.2 184.4 203.9
 11 53 18 354.3 350 184.3 203.9
 11 53 19 354.2 349.9 184.3 203.9
 11 53 20 354 349.8 184.3 203.9
 11 53 21 353.9 349.6 184.3 203.8
 11 53 22 353.9 349.6 184.2 203.8
 11 53 23 353.8 349.5 184.2 203.7
 11 53 24 353.7 349.4 184.2 203.7
 11 53 25 353.5 349.3 184.1 203.7
 11 53 26 353.4 349.1 184.1 203.7
 11 53 27 353.3 349 184.1 203.6
 11 53 28 353.3 348.9 184.1 203.6
 11 53 29 353.2 348.8 184 203.5
 11 53 30 353 348.8 184 203.5
 11 53 31 352.9 348.7 184 203.4
 11 53 32 352.7 348.5 183.9 203.4
 11 53 33 352.6 348.4 183.9 203.4
 11 53 34 352.5 348.3 183.9 203.4
 11 53 35 352.4 348.2 183.9 203.3
 11 53 36 352.4 348 183.8 203.3
 11 53 37 352.2 347.9 183.8 203.3
 11 53 38 352.1 347.9 183.8 203.2
 11 53 39 352 347.8 183.8 203.2
 11 53 40 351.9 347.6 183.7 203.2
 11 53 41 351.8 347.5 183.7 203.1
 11 53 42 351.6 347.4 183.7 203.1
 11 53 43 351.5 347.3 183.7 203.1
 11 53 44 351.5 347.1 183.6 203
 11 53 45 351.4 347 183.6 203
 11 53 46 351.2 347 183.6 202.9
 11 53 47 351.1 346.9 183.5 202.9
 11 53 48 351 346.8 183.5 202.9
 11 53 49 350.9 346.7 183.5 202.8
 11 53 50 350.8 346.6 183.5 202.8
 11 53 51 350.7 346.5 183.5 202.8
 11 53 52 350.7 346.5 183.5 202.8
 11 53 53 350.5 346.4 183.4 202.7
 11 53 54 350.4 346.2 183.4 202.7
 11 53 55 350.3 346.1 183.4 202.7
 11 53 56 350.2 346 183.4 202.7
 11 53 57 350.1 345.9 183.3 202.6
 11 53 58 350.1 345.8 183.3 202.6
 11 53 59 350 345.6 183.3 202.6
 11 54 0 349.8 345.6 183.3 202.5
 11 54 1 349.7 345.5 183.2 202.5
 11 54 2 349.6 345.4 183.2 202.4
 11 54 3 349.5 345.3 183.2 202.4
 11 54 4 349.3 345.2 183.2 202.4
 11 54 5 349.2 345 183.1 202.4
 11 54 6 349.2 344.9 183.1 202.3
 11 54 7 349.1 344.8 183.1 202.3
 11 54 8 348.9 344.8 183 202.2
 11 54 9 348.8 344.7 183 202.2
 11 54 10 348.7 344.6 183 202.2
 11 54 11 348.6 344.4 182.9 202.1
 11 54 12 348.4 344.3 182.9 202.1
 11 54 13 348.3 344.2 182.9 202.1
 11 54 14 348.3 344.1 182.9 202
 11 54 15 348.2 344 182.8 202
 11 54 16 348.1 344 182.8 201.9
 11 54 17 348 343.9 182.8 201.9
 11 54 18 347.8 343.7 182.8 201.9
 11 54 19 347.7 343.6 182.7 201.9
 11 54 20 347.6 343.5 182.7 201.8
 11 54 21 347.5 343.3 182.7 201.8
 11 54 22 347.5 343.3 182.7 201.7
 11 54 23 347.4 343.2 182.6 201.7
 11 54 24 347.2 343.1 182.6 201.7
 11 54 25 347.1 343 182.6 201.6
 11 54 26 347 342.9 182.6 201.6
 11 54 27 346.9 342.8 182.5 201.6
 11 54 28 346.9 342.6 182.5 201.5
 11 54 29 346.7 342.5 182.5 201.5
 11 54 30 346.6 342.5 182.4 201.5
 11 54 31 346.5 342.4 182.4 201.4
 11 54 32 346.4 342.3 182.4 201.4
 11 54 33 346.2 342.2 182.3 201.4
 11 54 34 346.1 342 182.3 201.3
 11 54 35 346 341.9 182.3 201.3
 11 54 36 346 341.8 182.2 201.2
 11 54 37 345.9 341.7 182.2 201.2
 11 54 38 345.7 341.7 182.2 201.1
 11 54 39 345.6 341.6 182.1 201.1
 11 54 40 345.5 341.4 182.1 201.1
 11 54 41 345.4 341.3 182.1 201
 11 54 42 345.2 341.2 182.1 201
 11 54 43 345.1 341.1 182 200.9
 11 54 44 345.1 341.1 182 200.9
 11 54 45 345 341 182 200.9
 11 54 46 344.9 340.8 181.9 200.8
 11 54 47 344.7 340.7 181.9 200.8
 11 54 48 344.6 340.6 181.8 200.8
 11 54 49 344.5 340.5 181.8 200.7
 11 54 50 344.5 340.3 181.8 200.7
 11 54 51 344.4 340.2 181.8 200.7
 11 54 52 344.2 340.2 181.7 200.6
 11 54 53 344.1 340.1 181.7 200.6
 11 54 54 344 340 181.7 200.5
 11 54 55 343.9 339.9 181.6 200.5
 11 54 56 343.7 339.7 181.6 200.5
 11 54 57 343.6 339.6 181.6 200.4
 11 54 58 343.6 339.5 181.5 200.4
 11 54 59 343.5 339.4 181.5 200.4
 11 55 0 343.4 339.4 181.5 200.3
 11 55 1 343.2 339.3 181.4 200.3
 11 55 2 343.1 339.1 181.4 200.3
 11 55 3 343 339 181.3 200.2
 11 55 4 342.9 338.9 181.3 200.2
 11 55 5 342.8 338.8 181.3 200.2
 11 55 6 342.8 338.7 181.2 200.1
 11 55 7 342.7 338.5 181.2 200.1
 11 55 8 342.5 338.5 181.1 200
 11 55 9 342.4 338.4 181.1 200
 11 55 10 342.3 338.3 181 200
 11 55 11 342.2 338.2 181 199.9
 11 55 12 342 338 181 199.9
 11 55 13 341.9 337.9 181 199.8
 11 55 14 341.9 337.9 180.9 199.8
 11 55 15 341.8 337.8 180.9 199.7
 11 55 16 341.7 337.7 180.9 199.7
 11 55 17 341.5 337.6 180.8 199.7
 11 55 18 341.4 337.5 180.8 199.7
 11 55 19 341.3 337.3 180.7 199.6
 11 55 20 341.3 337.2 180.7 199.6
 11 55 21 341.2 337.1 180.7 199.5
 11 55 22 341 337.1 180.7 199.5
 11 55 23 340.9 337 180.6 199.4
 11 55 24 340.8 336.9 180.6 199.4
 11 55 25 340.7 336.7 180.5 199.4
 11 55 26 340.5 336.6 180.5 199.4
 11 55 27 340.4 336.5 180.5 199.3
 11 55 28 340.4 336.4 180.5 199.3
 11 55 29 340.3 336.3 180.4 199.2
 11 55 30 340.2 336.3 180.4 199.2
 11 55 31 340.1 336.1 180.4 199.1
 11 55 32 340 336 180.3 199.1
 11 55 33 339.8 335.9 180.3 199.1
 11 55 34 339.7 335.8 180.3 199
 11 55 35 339.6 335.7 180.3 199
 11 55 36 339.6 335.5 180.2 199
 11 55 37 339.5 335.4 180.2 198.9
 11 55 38 339.3 335.4 180.2 198.9
 11 55 39 339.2 335.3 180.1 198.8
 11 55 40 339.1 335.2 180.1 198.8
 11 55 41 338.9 335.1 180.1 198.8
 11 55 42 338.8 334.9 180.1 198.7
 11 55 43 338.7 334.8 180 198.7
 11 55 44 338.7 334.8 180 198.6
 11 55 45 338.6 334.7 179.9 198.6
 11 55 46 338.5 334.6 179.9 198.6
 11 55 47 338.4 334.5 179.8 198.5
 11 55 48 338.2 334.3 179.8 198.5
 11 55 49 338.1 334.2 179.7 198.5
 11 55 50 338.1 334.1 179.7 198.4
 11 55 51 338 334 179.7 198.4
 11 55 52 337.9 334 179.7 198.3
 11 55 53 337.7 333.9 179.6 198.3
 11 55 54 337.6 333.7 179.6 198.3
 11 55 55 337.5 333.6 179.5 198.2
 11 55 56 337.4 333.5 179.5 198.2
 11 55 57 337.2 333.4 179.5 198.2
 11 55 58 337.2 333.3 179.5 198.1
 11 55 59 337.1 333.2 179.4 198.1
 11 56 0 337 333.2 179.4 198.1
 11 56 1 336.9 333 179.3 198
 11 56 2 336.8 332.9 179.3 198
 11 56 3 336.6 332.8 179.3 198
 11 56 4 336.5 332.7 179.3 197.9
 11 56 5 336.4 332.6 179.2 197.9
 11 56 6 336.4 332.5 179.2 197.9
 11 56 7 336.3 332.3 179.1 197.8
 11 56 8 336.2 332.3 179.1 197.8
 11 56 9 336 332.2 179.1 197.7
 11 56 10 335.9 332.1 179 197.7
 11 56 11 335.8 332 179 197.7
 11 56 12 335.7 331.9 179 197.6
 11 56 13 335.6 331.7 178.9 197.6
 11 56 14 335.6 331.7 178.9 197.5
 11 56 15 335.4 331.6 178.9 197.5
 11 56 16 335.3 331.5 178.8 197.5
 11 56 17 335.2 331.4 178.8 197.4
 11 56 18 335.1 331.3 178.8 197.4
 11 56 19 335 331.1 178.7 197.4
 11 56 20 335 331 178.7 197.3
 11 56 21 334.8 330.9 178.7 197.3
 11 56 22 334.7 330.9 178.6 197.2
 11 56 23 334.6 330.8 178.6 197.2
 11 56 24 334.5 330.7 178.6 197.1
 11 56 25 334.3 330.6 178.5 197.1
 11 56 26 334.2 330.4 178.5 197.1
